EFF_YEAR,RESPONSIBLE_DISTRICT,COUNTY,MAINT_SECTION,TX_SIGNED_HIGHWAY_RDBD_ID,TX_BEG_REF_MARKER_NBR,TX_BEG_REF_MRKR_DISP,TX_END_REF_MARKER_NBR,TX_END_REF_MARKER_DISP,TX_LENGTH,TX_CONDITION_SCORE,TX_DISTRESS_SCORE,TX_RIDE_SCORE,TX_IRI_LEFT_SCORE,TX_IRI_RIGHT_SCORE,TX_IRI_AVERAGE_SCORE,BROAD_PAV_TYPE,DETAILED_PAV_TYPE,TX_RTG_CYCLE_ID,TX_VISUAL_LANE_CODE,TX_AADT_CURRENT,TX_TRUCK_AADT_PCT,TX_NUMBER_THRU_LANES,TX_CURRENT_18KIP_MEAS,TX_SPEED_LIMIT_MAX,TX_MAINTENANCE_COST_AMT,TX_TOTL_SURF_RDWAY_WIDTH_MEAS,TX_ATHWLD_100_LBS
2016,4,180,416,4,23,0.5,24,0.0,0.5,100.0,100.0,4.6,57.0,55.0,56.0,2,1,1,1.0,5739,45.1,2,16870.0,75.0,3524.0,24,169.0
2016,4,180,416,4,24,0.0,24,0.5,0.5,100.0,100.0,4.6,59.0,52.0,56.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,4144.0,24,168.0
2016,4,180,416,4,24,0.5,25,0.0,0.5,100.0,100.0,4.7,57.0,47.0,52.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,3942.0,24,168.0
2016,4,180,416,4,25,0.0,25,0.5,0.5,100.0,100.0,4.7,56.0,50.0,53.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,4355.0,24,168.0
2016,4,180,416,4,25,0.5,26,0.0,0.5,100.0,100.0,4.6,56.0,53.0,55.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,2970.0,24,168.0
2016,4,180,416,4,26,0.0,26,0.5,0.5,100.0,100.0,4.7,59.0,49.0,54.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,3540.0,24,168.0
2016,4,180,416,4,26,0.5,27,0.0,0.5,100.0,100.0,4.6,63.0,48.0,56.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,3351.0,24,168.0
2016,4,180,416,4,27,0.0,27,0.5,0.5,100.0,100.0,4.5,63.0,54.0,59.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,3519.0,24,168.0
2016,4,180,416,4,27,0.5,28,0.0,0.5,100.0,100.0,4.6,60.0,54.0,57.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,3358.0,24,168.0
2016,4,180,416,4,28,0.0,28,0.5,0.5,100.0,100.0,4.5,64.0,61.0,63.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,4174.0,24,168.0
2016,4,180,416,4,28,0.5,29,0.0,0.4,100.0,100.0,4.1,82.0,75.0,79.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,1544.0,24,168.0
2016,4,180,416,4,29,0.0,29,0.5,0.5,100.0,100.0,4.2,78.0,67.0,73.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,1823.0,24,168.0
2016,4,180,416,4,29,0.5,30,0.0,0.6,100.0,100.0,4.5,65.0,53.0,59.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,2367.0,24,168.0
2016,4,180,416,4,30,0.0,30,0.5,0.5,100.0,100.0,4.6,59.0,52.0,56.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,1826.0,24,168.0
2016,4,180,416,4,30,0.5,31,0.0,0.4,100.0,100.0,4.5,66.0,61.0,64.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,1451.0,24,168.0
2016,4,180,416,4,31,0.0,31,0.5,0.5,100.0,100.0,4.5,59.0,60.0,60.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,1586.0,24,168.0
2016,4,180,416,4,31,0.5,32,0.0,0.5,100.0,100.0,4.5,62.0,62.0,62.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,429.0,24,168.0
2016,4,180,416,4,32,0.0,32,0.5,0.5,100.0,100.0,4.2,73.0,70.0,72.0,2,1,1,1.0,5739,45.1,2,16228.0,75.0,472.0,24,168.0
2016,4,180,416,4,32,0.5,33,0.0,0.5,100.0,100.0,4.1,78.0,76.0,77.0,2,1,1,1.0,5770,45.1,2,16228.0,75.0,463.0,24,168.0
2016,4,180,416,4,33,0.0,33,0.5,0.5,100.0,100.0,4.3,74.0,69.0,72.0,2,1,1,1.0,5770,45.1,2,16136.0,75.0,1079.0,24,168.0
2016,4,180,416,4,33,0.5,34,0.0,0.5,100.0,100.0,4.4,60.0,68.0,64.0,2,1,1,1.0,5770,45.1,2,16136.0,75.0,1188.0,24,168.0
2016,4,180,416,4,34,0.0,34,0.5,0.5,100.0,100.0,4.5,54.0,65.0,60.0,2,1,1,1.0,5770,45.1,2,16136.0,75.0,1299.0,24,168.0
2016,4,180,416,4,34,0.5,35,0.0,0.5,100.0,100.0,4.5,61.0,60.0,61.0,2,1,1,1.0,5770,45.1,2,16136.0,75.0,1187.0,24,168.0
2016,4,180,416,4,35,0.0,35,0.5,0.5,100.0,100.0,4.3,70.0,61.0,66.0,2,1,1,1.0,5717,45.1,2,15589.0,75.0,1208.0,24,167.0
2016,4,180,416,4,35,0.5,36,0.0,0.5,89.0,89.0,4.3,70.0,64.0,67.0,2,1,1,1.0,5717,45.1,2,15589.0,75.0,915.0,24,167.0
2016,4,180,416,4,36,0.0,36,0.5,0.5,100.0,100.0,4.1,76.0,77.0,77.0,2,1,1,1.0,5892,45.1,2,15589.0,75.0,1114.0,24,167.0
2016,4,180,416,4,36,0.5,37,0.0,0.5,100.0,100.0,3.8,98.0,98.0,98.0,2,1,1,1.0,5892,45.1,2,15276.0,75.0,645.0,24,167.0
2016,4,180,416,4,37,0.0,37,0.5,0.5,99.0,99.0,4.0,76.0,91.0,84.0,2,1,1,1.0,5892,45.1,2,15276.0,75.0,584.0,24,167.0
2016,4,180,416,4,37,0.5,38,0.0,0.5,100.0,100.0,4.3,74.0,66.0,70.0,2,1,1,1.0,5892,45.1,2,15276.0,75.0,161.0,24,167.0
2016,4,180,416,4,38,0.0,38,0.5,0.5,100.0,100.0,4.4,71.0,61.0,66.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,160.0,24,169.0
2016,4,180,416,4,38,0.5,39,0.0,0.5,100.0,100.0,4.4,67.0,60.0,64.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,173.0,24,169.0
2016,4,180,416,4,39,0.0,39,0.5,0.5,100.0,100.0,4.5,63.0,58.0,61.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,159.0,24,169.0
2016,4,180,416,4,39,0.5,40,0.0,0.5,100.0,100.0,4.6,62.0,56.0,59.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,147.0,24,169.0
2016,4,180,416,4,40,0.0,40,0.5,0.5,100.0,100.0,4.3,73.0,67.0,70.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,4,40,0.5,41,0.0,0.5,100.0,100.0,4.5,65.0,57.0,61.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,150.0,24,169.0
2016,4,180,416,4,41,0.0,41,0.5,0.5,100.0,100.0,4.4,70.0,63.0,67.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,4,41,0.5,42,0.0,0.5,100.0,100.0,4.3,75.0,64.0,70.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,140.0,24,169.0
2016,4,180,416,4,42,0.0,42,0.5,0.5,100.0,100.0,4.5,63.0,55.0,59.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,512.0,24,169.0
2016,4,180,416,4,42,0.5,43,0.0,0.5,100.0,100.0,4.5,66.0,57.0,62.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,645.0,24,169.0
2016,4,180,416,4,43,0.0,43,0.5,0.5,100.0,100.0,4.5,63.0,55.0,59.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,547.0,24,169.0
2016,4,180,416,4,43,0.5,44,0.0,0.5,100.0,100.0,4.6,60.0,56.0,58.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,148.0,24,169.0
2016,4,180,416,4,44,0.0,44,0.5,0.5,100.0,100.0,4.6,56.0,55.0,56.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,4,44,0.5,45,0.0,0.5,89.0,89.0,4.2,72.0,74.0,73.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,154.0,24,169.0
2016,4,180,416,4,45,0.0,45,0.5,0.5,100.0,100.0,3.9,91.0,90.0,91.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,4,45,0.5,46,0.0,0.5,100.0,100.0,4.0,79.0,82.0,81.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,4,46,0.0,46,0.5,0.5,100.0,100.0,4.0,81.0,82.0,82.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,151.0,24,169.0
2016,4,180,416,4,46,0.5,47,0.0,0.5,100.0,100.0,4.1,75.0,82.0,79.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,156.0,24,169.0
2016,4,180,416,4,47,0.0,47,0.5,0.5,100.0,100.0,4.0,83.0,84.0,84.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,157.0,24,169.0
2016,4,180,416,4,47,0.5,48,0.0,0.5,99.0,99.0,4.1,74.0,79.0,77.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,158.0,24,169.0
2016,4,180,416,4,48,0.0,48,0.5,0.5,100.0,100.0,4.1,76.0,81.0,79.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,158.0,24,169.0
2016,4,180,416,4,48,0.5,49,0.0,0.5,100.0,100.0,3.9,87.0,91.0,89.0,2,1,1,1.0,6226,45.1,2,16976.0,75.0,155.0,24,169.0
2016,4,180,416,4,49,0.0,49,0.5,0.5,100.0,100.0,3.9,85.0,88.0,87.0,2,1,1,1.0,6555,45.1,2,16976.0,75.0,545.0,24,169.0
2016,4,180,416,4,49,0.5,50,0.0,0.5,100.0,100.0,3.6,110.0,105.0,108.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,653.0,24,169.0
2016,4,180,416,4,50,0.0,50,0.5,0.5,100.0,100.0,3.6,102.0,100.0,101.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,1053.0,24,169.0
2016,4,180,416,4,50,0.5,50,0.9,0.4,100.0,100.0,4.1,72.0,82.0,77.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,926.0,24,169.0
2016,4,180,416,4,50,0.9,51,0.0,0.1,100.0,100.0,4.3,68.0,72.0,70.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,213.0,24,169.0
2016,4,180,416,4,51,0.0,51,0.4,0.4,100.0,100.0,4.1,83.0,78.0,81.0,2,1,1,1.0,6555,45.1,2,16795.0,75.0,926.0,24,169.0
2016,4,188,402,4,51,0.4,52,0.0,0.6,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2734.0,24,163.0
2016,4,188,402,4,52,0.0,52,0.5,0.5,100.0,100.0,3.4,123.0,110.0,117.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2334.0,24,163.0
2016,4,188,402,4,52,0.5,53,0.0,0.5,100.0,100.0,3.6,104.0,96.0,100.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2268.0,24,163.0
2016,4,188,402,4,53,0.0,53,0.5,0.5,100.0,100.0,3.5,122.0,95.0,109.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2385.0,24,163.0
2016,4,188,402,4,53,0.5,54,0.0,0.5,100.0,100.0,3.6,113.0,94.0,104.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2682.0,24,163.0
2016,4,188,402,4,54,0.0,54,0.5,0.5,100.0,100.0,3.7,102.0,88.0,95.0,2,1,1,1.0,6555,45.1,2,12332.0,75.0,2522.0,24,163.0
2016,4,188,402,4,54,0.5,55,0.0,0.5,92.0,92.0,4.3,75.0,66.0,71.0,2,1,1,1.0,6599,45.1,2,17417.0,75.0,3272.0,24,170.0
2016,4,188,402,4,70,0.0,70,0.5,0.5,84.0,100.0,2.9,148.0,150.0,149.0,2,1,1,1.0,49172,12.1,3,34850.0,60.0,7895.0,36,186.0
2016,4,188,402,4,70,0.5,71,0.0,0.5,78.0,100.0,2.8,151.0,156.0,154.0,2,1,1,1.0,49172,12.1,3,34850.0,60.0,6840.0,36,186.0
2016,4,33,418,4,82,0.9,83,0.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,653.0,24,175.0
2016,4,33,418,4,83,0.0,83,0.5,0.5,100.0,100.0,4.4,68.0,61.0,65.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2677.0,24,175.0
2016,4,33,418,4,83,0.5,84,0.0,0.5,100.0,100.0,4.3,71.0,65.0,68.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2655.0,24,175.0
2016,4,33,418,4,84,0.0,84,0.5,0.5,100.0,100.0,4.6,57.0,59.0,58.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2677.0,24,175.0
2016,4,33,418,4,84,0.5,85,0.0,0.5,100.0,100.0,4.5,62.0,54.0,58.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2639.0,24,175.0
2016,4,33,418,4,85,0.0,85,0.5,0.5,100.0,100.0,4.6,62.0,55.0,59.0,2,1,1,1.0,5620,51.2,2,23699.0,75.0,2677.0,24,175.0
2016,4,33,418,4,85,0.5,86,0.0,0.5,100.0,100.0,4.2,70.0,80.0,75.0,2,1,1,1.0,6429,51.2,2,23699.0,75.0,2725.0,24,175.0
2016,4,65,418,4,125,0.0,125,0.5,0.5,17.0,30.0,2.5,161.0,199.0,180.0,2,1,1,1.0,5687,51.2,2,22940.0,75.0,147.0,24,175.0
2016,4,65,418,4,125,0.5,126,0.0,0.5,22.0,25.0,3.0,152.0,132.0,142.0,2,1,1,1.0,5687,51.2,2,22940.0,75.0,347.0,24,175.0
2016,4,65,418,4,126,0.0,126,0.7,0.7,53.0,53.0,3.3,138.0,111.0,125.0,2,1,1,1.0,5687,51.2,2,22940.0,75.0,786.0,24,175.0
2016,4,91,418,4,126,0.7,127,0.0,0.3,22.0,26.0,2.9,151.0,145.0,148.0,2,1,1,1.0,5687,51.2,2,22291.0,75.0,616.0,24,174.0
2016,4,91,418,4,127,0.0,127,0.4,0.4,11.0,15.0,2.7,176.0,157.0,167.0,2,1,1,1.0,5687,51.2,2,22291.0,75.0,829.0,24,174.0
2016,4,65,418,4,127,0.4,128,0.0,0.6,28.0,34.0,2.9,160.0,131.0,146.0,2,1,1,1.0,5733,51.2,2,22940.0,75.0,239.0,24,175.0
2016,4,65,418,4,128,0.0,128,0.5,0.5,89.0,89.0,3.3,132.0,111.0,122.0,2,1,1,1.0,5733,51.2,2,22940.0,75.0,147.0,24,175.0
2016,4,65,418,4,128,0.5,129,0.0,0.5,66.0,78.0,2.9,177.0,126.0,152.0,2,1,1,1.0,5733,51.2,2,22940.0,75.0,149.0,24,175.0
2016,4,65,418,4,129,0.0,129,0.6,0.6,84.0,100.0,2.9,172.0,127.0,150.0,2,1,1,1.0,5733,51.2,2,22940.0,75.0,199.0,24,175.0
2016,4,91,418,4,129,0.6,130,0.0,0.4,90.0,100.0,3.0,138.0,142.0,140.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,617.0,24,175.0
2016,4,91,418,4,130,0.0,130,0.5,0.5,90.0,100.0,3.0,155.0,129.0,142.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,760.0,24,175.0
2016,4,91,418,4,130,0.5,131,0.0,0.5,88.0,89.0,3.2,143.0,114.0,129.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,738.0,24,175.0
2016,4,91,418,4,131,0.0,131,0.5,0.5,95.0,100.0,3.1,156.0,111.0,134.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,730.0,24,175.0
2016,4,91,418,4,131,0.5,132,0.0,0.5,55.0,78.0,2.7,190.0,150.0,170.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,713.0,24,175.0
2016,4,91,418,4,132,0.0,132,0.5,0.5,31.0,40.0,2.8,174.0,139.0,157.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,730.0,24,175.0
2016,4,91,418,4,132,0.5,133,0.0,0.5,54.0,64.0,2.9,160.0,135.0,148.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,728.0,24,175.0
2016,4,91,418,4,133,0.0,133,0.5,0.5,88.0,92.0,3.1,141.0,134.0,138.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,730.0,24,175.0
2016,4,91,418,4,133,0.5,134,0.0,0.5,29.0,34.0,2.9,169.0,134.0,152.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,730.0,24,175.0
2016,4,91,418,4,134,0.0,134,0.5,0.5,88.0,92.0,3.1,149.0,121.0,135.0,2,1,1,1.0,5713,51.2,2,23168.0,75.0,730.0,24,175.0
2016,4,91,418,4,134,0.5,135,0.0,0.5,24.0,26.0,3.0,141.0,145.0,143.0,2,1,1,1.0,5716,51.2,2,23237.0,75.0,732.0,24,175.0
2016,4,91,418,4,135,0.0,135,0.5,0.5,97.0,99.0,3.2,119.0,130.0,125.0,2,1,1,1.0,5716,51.2,2,23237.0,75.0,730.0,24,175.0
2016,4,91,418,4,135,0.5,136,0.0,0.5,100.0,100.0,3.3,117.0,125.0,121.0,2,1,1,1.0,5716,51.2,2,23237.0,75.0,777.0,24,175.0
2016,4,91,418,4,136,0.0,136,0.5,0.5,100.0,100.0,3.3,122.0,121.0,122.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,4,136,0.5,137,0.0,0.5,100.0,100.0,3.4,117.0,115.0,116.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,4,137,0.0,137,0.5,0.5,99.0,99.0,3.4,116.0,118.0,117.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,4,137,0.5,138,0.0,0.5,99.0,100.0,3.2,124.0,131.0,128.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,788.0,24,174.0
2016,4,91,418,4,138,0.0,138,0.5,0.5,98.0,99.0,3.3,117.0,124.0,121.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,4,138,0.5,139,0.0,0.5,78.0,78.0,3.3,126.0,120.0,123.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,789.0,24,174.0
2016,4,91,418,4,139,0.0,139,0.5,0.5,100.0,100.0,3.3,121.0,119.0,120.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,4,139,0.5,140,0.0,0.5,100.0,100.0,3.4,116.0,116.0,116.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,4,140,0.0,140,0.5,0.5,88.0,89.0,3.2,127.0,125.0,126.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,4,140,0.5,141,0.0,0.5,44.0,52.0,2.9,132.0,163.0,148.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,792.0,24,174.0
2016,4,91,418,4,141,0.0,141,0.5,0.5,37.0,41.0,3.0,138.0,148.0,143.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,786.0,24,174.0
2016,4,91,418,4,141,0.5,142,0.0,0.5,37.0,48.0,2.8,153.0,164.0,159.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,1062.0,24,174.0
2016,4,91,418,4,142,0.0,142,0.5,0.5,31.0,31.0,3.5,109.0,112.0,111.0,2,1,1,1.0,5575,51.2,2,22496.0,75.0,1142.0,24,174.0
2016,4,91,418,4,142,0.5,143,0.0,0.5,31.0,32.0,3.3,119.0,119.0,119.0,2,1,1,1.0,5660,51.2,2,22515.0,75.0,857.0,24,174.0
2016,4,91,418,4,143,0.0,143,0.5,0.5,94.0,94.0,3.6,102.0,111.0,107.0,2,1,1,1.0,5660,51.2,2,22515.0,75.0,807.0,24,174.0
2016,4,91,418,4,143,0.5,144,0.0,0.5,89.0,98.0,3.0,138.0,152.0,145.0,2,1,1,1.0,5660,51.2,2,22515.0,75.0,865.0,24,174.0
2016,4,91,418,4,144,0.0,144,0.5,0.5,66.0,66.0,3.6,106.0,104.0,105.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,872.0,24,175.0
2016,4,91,418,4,144,0.5,145,0.0,0.5,35.0,35.0,3.4,111.0,116.0,114.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,872.0,24,175.0
2016,4,91,418,4,145,0.0,145,0.5,0.5,72.0,72.0,3.8,91.0,89.0,90.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,872.0,24,175.0
2016,4,91,418,4,145,0.5,146,0.0,0.5,78.0,78.0,3.7,100.0,97.0,99.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,876.0,24,175.0
2016,4,91,418,4,146,0.0,146,0.6,0.6,35.0,35.0,3.6,99.0,113.0,106.0,2,1,1,1.0,5856,51.2,2,23134.0,75.0,1619.0,24,175.0
2016,4,188,402,25,75,0.5,76,0.0,0.5,54.0,92.0,2.5,175.0,190.0,183.0,2,1,1,1.0,4071,3.2,2,0.0,55.0,4149.0,20,0.0
2016,4,171,409,32,290,0.0,290,0.5,0.5,65.0,100.0,2.6,100.0,244.0,172.0,2,1,1,1.0,8007,21.2,4,7272.0,35.0,49969.0,48,142.0
2016,4,191,405,64,0,0.0,292,0.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,3,2,1,1.0,4053,4.4,4,998.0,30.0,276.0,64,116.0
2016,4,191,405,64,292,0.0,292,0.5,0.5,78.0,100.0,2.3,198.0,204.0,201.0,3,2,1,1.0,4053,4.4,4,2147.0,30.0,1702.0,48,127.0
2016,4,188,402,65,0,0.0,0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,3971,13.0,2,466.0,40.0,,24,114.0
2016,4,188,402,26,298,0.0,298,0.4,0.4,100.0,100.0,3.3,115.0,140.0,128.0,2,1,1,1.0,24914,4.3,6,2003.0,50.0,6659.0,86,119.0
2016,4,188,401,26,320,0.0,320,0.1,0.1,34.0,100.0,2.0,205.0,234.0,220.0,2,1,1,1.0,16177,4.3,2,1490.0,50.0,207.0,24,116.0
2016,4,188,402,26,320,0.1,320,0.3,0.2,78.0,100.0,2.8,153.0,168.0,161.0,2,1,1,1.0,4069,4.3,4,882.0,50.0,,48,109.0
2016,4,188,402,33,0,0.0,304,0.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,4128,36.9,4,736.0,45.0,,72,107.0
2016,4,188,402,33,304,0.0,304,0.5,0.5,78.0,100.0,2.8,147.0,163.0,155.0,2,1,1,1.0,4128,36.9,4,537.0,55.0,,72,107.0
2016,4,188,401,66,0,0.0,302,0.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,2577,4.3,2,399.0,55.0,320.0,36,104.0
2016,4,107,404,60,428,0.8,428,1.3,0.5,58.0,99.0,2.5,177.0,203.0,190.0,2,1,1,6.0,7767,34.9,2,5107.0,35.0,9641.0,55,137.0
2016,4,191,405,23,308,1.0,308,1.5,0.5,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,9671,24.9,2,8305.0,75.0,93.0,24,123.0
2016,4,191,405,23,308,1.5,308,2.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,2,1,1,1.0,9671,24.9,2,8305.0,75.0,93.0,24,123.0
2016,4,188,402,23,308,15.2,308,15.7,0.5,95.0,100.0,3.1,130.0,142.0,136.0,2,1,1,1.0,23169,36.8,3,5774.0,55.0,2692.0,38,149.0
2016,4,188,402,23,328,0.3,328,0.9,0.6,78.0,100.0,2.8,147.0,165.0,156.0,3,2,1,1.0,4366,34.9,3,1782.0,50.0,3265.0,37,136.0
2016,4,191,405,29,308,1.5,308,2.0,0.5,100.0,100.0,3.4,133.0,102.0,118.0,2,1,1,1.0,9671,24.9,2,8305.0,75.0,93.0,24,123.0
2016,4,188,402,29,308,15.2,308,15.7,0.5,84.0,100.0,2.9,150.0,157.0,154.0,2,1,1,1.0,23169,36.8,3,5774.0,55.0,2692.0,38,149.0
2016,4,56,408,10,54,1.0,54,1.2,0.2,1.0,22.0,1.1,283.0,371.0,327.0,3,3,1,1.0,5676,15.7,2,6092.0,30.0,64.0,24,150.0
2016,4,56,408,11,54,1.0,54,1.2,0.2,0.0,11.0,0.0,0.0,0.0,0.0,3,3,1,1.0,5676,15.7,2,6092.0,30.0,64.0,24,150.0
2016,4,211,415,61,26,1.5,26,2.0,0.5,95.0,100.0,3.1,140.0,139.0,140.0,2,1,1,6.0,5289,64.7,2,6551.0,40.0,63.0,47,141.0
2016,4,211,415,61,26,2.0,28,0.0,0.5,54.0,92.0,2.5,183.0,185.0,184.0,2,1,1,6.0,6153,64.7,4,7252.0,40.0,58.0,44,142.0
2016,4,171,409,34,52,0.5,52,1.0,0.5,100.0,100.0,4.1,74.0,83.0,79.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,4283.0,24,143.0
2016,4,171,409,34,52,1.0,52,1.5,0.5,100.0,100.0,4.3,70.0,71.0,71.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,4283.0,24,143.0
2016,4,171,409,34,52,1.5,54,0.0,0.5,100.0,100.0,4.5,62.0,62.0,62.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,4446.0,24,143.0
2016,4,171,409,34,54,0.0,54,0.5,0.5,100.0,100.0,4.4,61.0,65.0,63.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,4283.0,24,143.0
2016,4,171,409,34,54,0.5,54,1.0,0.5,100.0,100.0,4.3,67.0,68.0,68.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,4283.0,24,143.0
2016,4,171,409,34,54,1.0,54,1.5,0.5,100.0,100.0,4.4,67.0,67.0,67.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,4193.0,24,143.0
2016,4,171,409,34,54,1.5,56,0.0,0.5,100.0,100.0,4.2,73.0,72.0,73.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,3451.0,24,143.0
2016,4,171,409,34,56,0.0,56,0.5,0.5,100.0,100.0,4.1,78.0,78.0,78.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,3671.0,24,143.0
2016,4,171,409,34,56,0.5,56,1.0,0.5,100.0,100.0,4.2,77.0,74.0,76.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,3671.0,24,143.0
2016,4,171,409,34,56,1.0,56,1.5,0.5,100.0,100.0,4.0,83.0,80.0,82.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,3671.0,24,143.0
2016,4,171,409,34,56,1.5,58,0.0,0.6,100.0,100.0,3.9,84.0,89.0,87.0,2,1,1,1.0,3801,64.7,2,3836.0,75.0,4061.0,24,143.0
2016,4,171,409,34,58,0.5,58,1.0,0.5,100.0,100.0,3.7,102.0,97.0,100.0,2,1,1,1.0,4315,64.7,2,3919.0,75.0,3835.0,24,144.0
2016,4,171,409,34,58,1.0,58,1.5,0.5,100.0,100.0,4.2,78.0,68.0,73.0,2,1,1,1.0,4315,64.7,2,3919.0,75.0,3835.0,24,144.0
